#Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression
0.907	1.42	1.434	1.448	1.42	1.42	1.42	1.42	1.456	1.54	1.54	1.855	2.21	2.21	2.21	2.21	2.21	2.21	2.42	2.56	2.56	2.56	2.508	2.43	2.287	2.48	2.015	1.82	1.82	1.645	1.32	1.272	1.2	1.2	0.92	0.85	0.85	0.808	0.79	0.79	0.814	0.82	0.82	0.82	0.82	0.84	0.84	0.8155	0.736	0.692	0.677	0.65	0.65	0.618	0.583	0.58	0.58	0.58	0.616	0.621	0.672	0.624	0.616	0.63	0.63	0.63	0.63	0.622	0.6	0.6	0.6	0.6	0.6	0.6	0.61	0.65	0.65	0.65	0.65	0.656	0.66	0.6918	0.71	0.712	0.729	0.74	0.734	0.694	0.657	0.674	0.678	0.658	0.674	0.73	0.71	0.69	0.69	0.69	0.69	0.69	0.698	0.71	0.71	0.701	0.7	0.7	0.698	0.69	0.69	0.687	0.66	0.66	0.658	0.68	0.68	0.62	0.604	0.6	0.6	0.6	0.6	0.592	0.546	0.54	0.55	0.55	0.55	0.568	0.61	0.61	0.61	0.619	0.626	0.661	0.704	0.72	0.72	0.72	0.72	0.72	0.72	0.744	0.738	0.73	0.73
1.35	1.4	1.398	1.384	1.38	1.4	1.444	1.594	1.95	1.95	1.95	2.006	2.03	2.03	2.03	1.97	1.91	1.92	1.93	1.93	1.93	1.93	1.93	1.93	1.743	1.27	1.18	1.09	1.07	1.07	0.9848	0.8354	0.79	0.79	0.7919	0.9022	0.9135	0.9452	0.9985	1.06	1.177	1.205	1.12	1.08	0.9873	0.8296	0.8008	0.79	0.7623	0.7327	0.72	0.7058	0.6859	0.6973	0.7185	0.74	0.8004	0.82	0.8696	0.8831	0.8559	0.8623	0.883	0.8615	0.8373	0.78	0.78	0.7796	0.7654	0.7235	0.7111	0.6946	0.7393	0.7323	0.7412	0.7133	0.66	0.6785	0.73	0.7388	0.6978	0.675	0.6752	0.6869	0.6877	0.687	0.7	0.7326	0.7481	0.825	0.8633	0.86	0.8963	0.94	0.94	0.8693	0.8954	0.9	0.8169	0.7692	0.7622	0.77	0.77	0.7285	0.7104	0.71	0.7081	0.7867	0.84	0.84	0.8211	0.79	0.8081	0.8162	0.8085	0.731	0.73	0.73	0.706	0.683	0.676	0.656	0.575	0.57	0.57	0.57	0.559	0.56	0.56	0.56	0.56	0.554	0.54	0.54	0.54	0.546	0.566	0.57	0.593	0.62	0.683	0.69	0.69	0.683	0.694
0.94	1.045	1.09	1.018	0.97	0.99	1.036	1.22	1.22	1.22	1.22	1.22	1.296	1.34	1.34	1.34	1.34	1.34	1.643	2.243	1.863	1.71	1.609	1.54	1.525	1.372	1.33	1.33	1.33	1.316	1.31	1.267	1.246	1.21	1.21	1.21	1.193	1.17	1.17	1.141	1.13	1.13	1.13	1.11	1.106	1.11	1.11	1.105	1.08	1.08	1.041	1.004	0.9667	0.96	0.96	0.9343	0.87	0.8443	0.8171	0.8	0.8	0.7933	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.7543	0.75	0.75	0.75	0.75	0.7529	0.7643	0.77	0.765	0.74	0.74	0.75	0.75	0.75	0.75	0.7571	0.81	0.81	0.7343	0.69	0.6686	0.66	0.66	0.66	0.66	0.66	0.66	0.6557	0.65	0.6286	0.6357	0.7217	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.711	0.7	0.697	0.69	0.69	0.7	0.713	0.68	0.67	0.943	0.96	0.96	0.96	0.96	0.954	0.95	0.95	0.949	0.938	0.938	0.94	0.94	0.958
0.582	0.55	0.55	0.55	0.55	0.606	0.623	0.623	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.788	0.786	0.79	0.79	0.818	1.591	1.759	1.78	1.78	1.78	1.75	1.63	1.619	1.585	1.65	1.578	1.56	1.46	1.451	1.4	1.4	1.4	1.4	1.34	1.34	1.34	1.331	1.285	1.164	1.054	0.8779	0.72	0.72	0.6729	0.66	0.6692	0.6986	0.6469	0.63	0.63	0.63	0.63	0.63	0.6385	0.64	0.6523	0.685	0.71	0.71	0.7243	0.75	0.75	0.765	0.8108	0.8007	0.8285	0.83	0.8536	0.86	0.86	0.86	0.8785	0.8929	0.9708	0.98	0.98	0.9431	0.94	0.94	0.94	0.94	0.9708	1.007	1.082	1.147	1.14	1.157	1.2	1.2	1.2	1.2	1.194	1.17	1.17	1.17	1.17	1.17	1.17	1.135	1.154	1.186	1.192	1.024	0.9669	0.96	0.96	0.96	0.96	0.9231	0.92	0.92	0.892	0.871	0.85	0.83	0.749	0.71	0.71	0.7	0.69	0.681	0.68	0.68	0.684	0.72	0.717	0.677	0.67	0.658	0.65	0.65	0.65	0.658	0.66	0.681	0.69	0.68	0.68	0.68	0.68
0.884	0.89	0.913	1.04	1.058	1.1	1.1	1.1	1.154	1.205	1.22	1.227	1.31	1.34	1.34	1.34	1.364	1.4	1.4	1.394	1.37	1.376	1.28	1.199	1.222	1.15	1.267	1.28	1.28	1.28	1.28	1.102	1.079	1.07	1.07	1.071	1.08	1.08	1.08	1.08	1.03	0.93	0.8767	0.8389	0.83	0.7867	0.8578	0.87	0.8678	0.86	0.8522	0.79	0.7689	0.7556	0.76	0.7589	0.7611	0.81	0.81	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.8322	0.8644	0.9067	0.91	0.9189	0.92	0.9944	1.03	1.03	1.03	0.9833	0.97	1.014	1.02	1.02	1.011	1.069	1.005	0.98	0.9689	0.96	0.96	0.98	1.019	1.01	1.01	1.01	1.01	1.01	1.003	0.94	0.9444	0.96	0.94	0.87	0.8878	0.89	0.89	0.89	0.89	0.89	0.8822	0.8756	0.8622	0.86	0.86	0.86	0.86	0.854	0.85	0.85	0.85	0.85	0.832	0.82	0.82	0.775	0.77	0.758	0.693	0.662	0.68	0.68	0.648	0.62	0.626	0.62	0.6	0.6	0.589	0.61	0.61	0.61	0.61	0.61	0.61
0.95	0.95	0.948	1.03	1.17	1.152	1.168	1.18	1.18	1.185	1.23	1.23	1.23	1.311	1.35	1.36	1.32	1.334	1.39	1.39	1.39	1.39	1.39	1.612	1.76	1.76	1.76	1.805	1.89	1.92	1.909	1.708	1.66	1.66	1.683	1.618	1.449	1.027	0.7521	0.7421	0.73	0.7429	0.73	0.7043	0.6924	0.6486	0.65	0.5997	0.5679	0.6234	0.7032	0.7	0.7	0.7	0.6993	0.7029	0.7217	0.7275	0.6668	0.64	0.6382	0.6317	0.6336	0.63	0.6383	0.63	0.6162	0.6914	0.6855	0.5979	0.58	0.6307	0.65	0.6438	0.59	0.4839	0.48	0.4786	0.47	0.47	0.47	0.47	0.05036	0.0331	0.4779	0.72	0.72	0.72	0.7421	0.75	0.75	0.7811	0.8439	0.7286	0.6836	0.6462	0.64	0.6475	0.6483	0.64	0.65	0.6779	0.6952	0.7171	0.71	0.71	0.6807	0.6979	0.7279	0.7529	0.7683	0.7857	0.79	0.79	0.8171	0.87	0.912	0.94	0.94	0.975	1	1.029	1.113	1.17	1.17	1.17	1.125	1.145	1.16	1.16	1.16	1.176	1.176	1.148	1.146	1.175	1.19	1.172	1.13	1.126	1.124	1.13	1.12	1.105	1.097
0.84	0.86	0.861	0.877	0.88	0.892	0.92	0.92	0.92	0.92	0.92	0.92	1	1.174	1.37	1.37	1.37	1.386	1.45	1.45	1.45	1.482	1.469	1.476	1.48	1.512	1.562	1.59	1.59	1.65	1.64	1.61	1.633	1.539	1.537	1.587	1.5	1.5	1.5	1.5	1.452	1.19	1.168	1.14	1.11	0.9789	0.8567	0.79	0.7822	0.72	0.72	0.72	0.72	0.72	0.72	0.7633	0.85	0.85	0.85	0.8856	0.8944	0.91	0.9267	0.9733	0.99	0.99	0.99	0.99	0.9744	0.9444	0.97	0.9711	1	1	1	1	0.9867	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.9611	0.9178	0.836	0.81	0.7933	0.7378	0.7378	0.76	0.7511	0.7333	0.73	0.73	0.73	0.6678	0.6467	0.64	0.64	0.64	0.6122	0.59	0.59	0.59	0.6144	0.6078	0.5956	0.58	0.5711	0.6	0.7033	0.71	0.7078	0.7	0.7	0.703	0.705	0.728	0.761	0.721	0.7	0.7	0.7	0.7	0.71	0.71	0.71	0.714	0.734	0.74	0.74	0.73	0.73	0.73	0.73	0.73	0.73	0.723	0.71	0.69	0.686	0.716	0.721
0.616	0.63	0.633	0.642	0.755	0.85	0.874	0.89	0.89	0.95	0.95	0.965	0.98	0.98	1.034	1.1	1.124	1.16	1.209	1.23	1.3	1.374	1.44	1.745	1.868	1.79	1.79	1.79	1.79	1.79	1.4	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	0.3464	0	0	0	0	0.5475	0.73	0.73	0.73	0.73	0.73	0.73	0.6973	0.67	0.59	0.55	0.55	0.55	0.55	0.5525	0.5982	0.62	0.6275	0.65	0.65	0.6475	0.6564	0.6683	0.66	0.66	0.66	0.6633	0.6964	0.69	0.6891	0.6808	0.69	0.69	0.7	0.6942	0.6764	0.69	0.69	0.69	0.7017	0.72	0.72	0.725	0.7525	0.7891	0.78	0.81	0.81	0.8117	0.83	0.8308	0.86	0.8764	0.89	0.8917	0.91	0.91	0.9167	0.9273	0.93	0.9683	1.01	1.01	1.01	1.005	0.99	0.99	1.052	1.164	1.176	1.14	1.139	1.13	1.135	1.14	1.14	1.14	1.196	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.172	1.039	0.794	0.748	0.76
0.84	0.84	0.849	0.832	0.83	0.83	0.83	0.85	0.85	0.858	0.89	0.89	0.89	0.891	0.93	0.97	0.976	0.991	0.962	0.95	0.95	0.95	0.95	1.01	1.028	1.142	1.21	1.21	1.21	1.21	1.21	1.21	1.157	1.069	1.046	1.01	1.013	1.03	1.03	1.03	1.03	1.023	1.02	1.02	1.01	0.9529	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.9557	0.95	0.95	0.95	0.9329	0.89	0.9271	1.026	1.06	1.06	1.054	1.039	1.064	1.07	1.071	1.01	1.01	1.01	0.97	0.94	0.94	0.94	0.94	0.94	0.9529	0.97	0.97	0.97	0.97	0.97	0.97	0.9757	1.006	1.01	1	0.99	0.99	0.99	0.99	0.99	0.9929	1	1.014	1.02	1.05	1.096	1.1	1.1	1.037	0.99	0.99	0.9686	0.96	0.96	0.96	0.9314	0.9343	0.9943	0.99	0.93	0.904	0.878	0.869	0.87	0.87	0.87	0.87	0.834	0.83	0.83	0.806	0.78	0.754	0.73	0.712	0.7	0.709	0.71	0.71	0.71	0.71	0.718	0.706	0.706	0.71	0.71	0.659	0.691	0.679	0.67
0.709	0.73	0.901	0.98	0.98	0.995	1.074	1.14	1.228	1.274	1.49	1.49	1.806	2.28	2.28	2.28	2.28	2.28	2.28	2.28	2.28	2.28	2.28	2.28	2.28	2.28	1.919	0.95	0.95	0.95	0.95	0.94	0.86	0.9067	0.92	0.9	0.8733	0.8422	0.82	0.82	0.82	0.82	0.82	0.75	0.75	0.75	0.74	0.74	0.74	0.7333	0.76	0.76	0.76	0.76	0.76	0.7533	0.73	0.73	0.74	0.74	0.7467	0.73	0.7311	0.7211	0.7178	0.7056	0.6878	0.6711	0.6744	0.68	0.7178	0.75	0.75	0.75	0.75	0.75	0.75	0.73	0.73	0.73	0.73	0.72	0.71	0.7033	0.72	0.72	0.7175	0.7211	0.73	0.73	0.7467	0.75	0.7522	0.79	0.7833	0.75	0.75	0.75	0.7422	0.74	0.74	0.7289	0.72	0.6656	0.6656	0.6578	0.65	0.6489	0.64	0.64	0.66	0.6733	0.64	0.6378	0.62	0.62	0.62	0.62	0.588	0.61	0.61	0.611	0.62	0.64	0.646	0.7	0.7	0.684	0.706	0.783	0.79	0.79	0.805	0.826	0.88	0.885	0.988	1	1.045	1.05	1.05	1.035	1.023	1.05	1.05
0.67	0.67	0.668	0.66	0.66	0.66	0.66	0.66	0.66	0.756	0.78	0.78	0.78	0.9	0.9	0.9	0.93	0.978	1.058	1.046	1.07	1.085	1.188	1.23	1.23	1.22	1.18	1.144	1.075	1.06	1.06	1.06	1.06	1.06	1.06	1.046	1.04	1.026	1.02	0.988	0.94	0.888	0.87	0.87	0.79	0.68	0.66	0.66	0.6655	0.69	0.6845	0.689	0.71	0.71	0.7345	0.734	0.8527	0.89	0.87	0.9045	0.91	0.91	0.877	0.88	0.895	0.91	0.91	0.9264	0.93	0.93	0.93	0.93	0.93	0.9273	0.902	0.9355	0.943	0.9	0.901	0.8764	0.81	0.81	0.814	0.85	0.85	0.85	0.9	0.9	0.8818	0.85	0.81	0.806	0.8	0.8	0.8	0.79	0.79	0.805	0.8327	0.838	0.8445	0.83	0.8155	0.881	0.95	0.95	0.9436	0.94	0.9509	0.98	1.008	1.05	1.05	1.044	1.033	1.056	1.08	1.08	1.088	1.1	1.1	1.104	1.128	1.16	1.2	1.247	1.27	1.27	1.24	1.231	1.214	1.204	1.184	1.174	1.15	1.15	1.15	1.15	1.086	1.09	1.066	1.06	1.05	0.961	0.92
0.776	0.872	0.87	0.87	0.847	0.926	0.95	0.95	0.95	0.95	0.95	0.954	0.985	1.023	1.122	1.153	1.16	1.16	1.16	1.14	1.18	1.085	0.99	0.99	0.936	0.9	0.838	0.766	0.717	0.72	0.7388	0.7869	0.7894	2.673	2.916	2.629	2.54	2.54	2.54	2.54	2.564	2.72	2.752	2.615	2.395	2.455	2.481	1.714	0.73	0.72	0.718	0.64	0.655	0.71	0.7037	0.7	0.7056	0.6967	0.6937	0.7	0.7	0.7069	0.7137	0.72	0.715	0.71	0.7031	0.724	0.7219	0.7131	0.7153	0.7325	0.7456	0.715	0.6867	0.6887	0.67	0.62	0.6288	0.64	0.5793	0.5713	0.58	0.5775	0.5833	0.5531	0.54	0.5767	0.59	0.6469	0.8	0.8	0.7825	0.76	0.75	0.7212	0.7481	0.75	0.7656	0.74	0.7175	0.68	0.69	0.6813	0.68	0.6975	0.7006	0.71	0.7167	0.7206	0.72	0.704	0.6756	0.6681	0.6893	0.708	0.732	0.715	0.72	0.74	0.74	0.744	0.74	0.74	0.738	0.71	0.7	0.693	0.69	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.671	0.65	0.65	0.65	0.65	0.65	0.65	0.64	0.63
0.86	0.86	0.86	0.954	1.01	1.024	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.036	1.05	1.076	1.07	1.115	1.211	1.26	1.296	1.38	1.428	1.455	1.502	1.51	1.51	1.51	1.426	1.366	1.35	1.35	1.298	1.28	1.28	1.28	1.28	1.22	1.16	1.135	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.077	1.06	1.06	1.025	0.99	0.99	0.99	0.99	0.99	0.9767	0.95	0.91	0.8575	0.84	0.84	0.84	0.845	0.82	0.81	0.81	0.7825	0.73	0.73	0.6775	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.68	0.68	0.68	0.68	0.68	0.68	0.6825	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.7725	0.78	0.78	0.7875	0.8	0.83	0.83	0.83	0.83	0.83	0.83	0.87	0.915	0.93	0.93	0.93	0.93	0.93	0.936	1.002	1.08	1.169	1.19	1.19	1.13	1.096	0.932	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.618	0.61	0.625	0.64	0.64	0.64	0.624
0.84	0.84	0.84	0.919	0.965	1	1.01	1.028	1.06	1.108	1.128	1.14	1.15	1.189	1.225	1.246	1.325	1.379	1.486	1.378	1.361	1.41	1.41	1.45	1.45	1.522	1.57	1.57	1.57	1.55	1.47	1.428	1.396	1.356	1.32	1.32	1.32	1.313	1.163	1.03	1.03	1.068	1.1	1.014	0.67	0.67	0.67	0.67	0.696	0.7391	0.75	0.7318	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7073	0.71	0.7918	0.8	0.8255	0.824	0.8064	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.7673	0.76	0.76	0.76	0.7518	0.7155	0.71	0.71	0.71	0.714	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.716	0.67	0.6609	0.6355	0.63	0.63	0.63	0.63	0.63	0.6555	0.79	0.9473	0.954	1.021	1.03	1.03	1.03	1.038	1.04	1.04	1.04	1.04	1.055	1.07	1.05	1.077	1.08	1.092	1.122	1.16	1.147	1.066	0.968	0.94	0.94	0.94	0.881	0.874	0.858	0.83	0.83	0.814	0.79	0.769	0.754	0.74	0.737	0.692	0.68
0.89	0.89	0.89	0.89	0.89	0.89	0.89	1.01	1.024	1.048	1.09	1.17	1.24	1.24	1.24	1.334	1.446	1.47	1.482	1.514	1.57	1.719	1.854	1.995	2.13	2.13	2.13	2.13	2.13	2.13	2.082	1.92	1.86	1.758	1.618	1.465	1.363	1.278	1.24	1.192	1.076	0.8	0.8	0.8	0.7885	0.77	0.77	0.77	0.7538	0.7	0.7	0.7	0.6867	0.6577	0.55	0.55	0.55	0.49	0.4638	0.43	0.43	0.43	0.5167	0.5446	0.61	0.62	0.62	0.62	0.62	0.68	0.71	0.71	0.7215	0.72	0.75	0.75	0.75	0.75	0.75	0.7267	0.71	0.7023	0.72	0.705	0.69	0.69	0.69	0.69	0.67	0.65	0.6083	0.6108	0.62	0.62	0.62	0.62	0.66	0.67	0.67	0.6742	0.7008	0.71	0.71	0.695	0.6825	0.68	0.68	0.6917	0.7	0.7233	0.7815	0.8183	0.81	0.81	0.8425	0.844	0.85	0.85	0.85	0.856	0.88	0.906	0.91	0.945	0.95	0.95	0.946	0.944	0.95	0.908	0.89	0.894	0.93	0.922	0.92	0.92	0.908	0.857	0.842	0.84	0.84	0.824	0.812	0.801	0.8
1.24	1.24	1.275	1.23	1.23	1.23	1.23	1.311	1.37	1.382	1.41	1.41	1.386	1.39	1.39	1.39	1.414	1.502	1.492	1.501	1.551	1.588	1.58	1.573	1.444	1.386	1.348	1.294	1.23	1.23	1.213	1.184	1.16	1.204	1.049	0.972	0.908	0.8875	0.8276	0.743	0.76	0.76	0.713	0.6948	0.71	0.71	0.71	0.71	0.575	0.5495	0.649	0.67	0.67	0.85	0.5655	0	0	0	0	0	0	0	0.44	0.622	0.673	0.7119	0.71	0.71	0.734	0.77	0.77	0.77	0.77	0.721	0.75	0.7815	0.81	0.811	0.825	0.829	0.83	0.812	1.001	1.487	1.46	1.484	1.58	1.58	1.687	1.571	1.433	1.494	1.693	1.592	1.5	1.143	0.63	0.63	0.655	0.702	0.69	0.681	0.7155	0.679	0.684	0.735	0.74	0.8285	0.8695	0.93	0.9262	0.911	0.926	0.99	0.978	0.96	0.963	0.97	0.97	0.982	1.01	0.938	0.92	0.92	0.866	0.757	0.71	0.717	0.72	0.708	0.7	0.7	0.676	0.646	0.634	0.63	0.625	0.635	0.73	0.75	0.75	0.78	0.8	0.8	0.8
1.08	1.158	1.309	1.33	1.33	1.362	1.378	1.41	1.488	1.532	1.536	1.57	1.57	1.56	1.558	1.56	1.595	1.61	1.594	1.57	1.606	1.624	1.577	1.538	1.464	1.383	1.2	1.14	1.06	1.06	1.06	1.06	1.055	1.05	1.018	0.8547	0.82	0.7827	0.776	0.7213	0.7187	0.7033	0.6787	0.68	0.6869	0.6847	0.704	0.72	0.72	0.72	0.7127	0.71	0.714	0.73	0.7293	0.72	0.6927	0.7293	0.7987	0.714	0.68	0.68	0.68	0.68	0.6613	0.7533	0.8333	0.8367	0.826	0.8	0.8	0.8	0.8	0.7987	0.7833	0.77	0.77	0.7753	0.8093	0.8287	0.826	0.74	0.7207	0.75	0.7193	0.7213	0.7356	0.73	0.746	0.7767	0.7707	0.77	0.79	0.8	0.8007	0.8013	0.8	0.8	0.8	0.8013	0.8087	0.82	0.796	0.7993	0.7853	0.7907	0.776	0.76	0.7453	0.7513	0.76	0.754	0.73	0.7113	0.7187	0.72	0.72	0.72	0.755	0.804	0.94	0.968	0.98	0.98	0.9	0.9	0.9	0.932	0.949	0.97	0.964	0.99	1.01	1.01	1.1	1.11	1.11	1.11	1.11	0.831	0.77	0.77	0.77	0.77	0.77
0.95	0.95	0.95	0.95	0.95	0.985	1.042	1.06	1.02	1.02	1.052	1.06	1.145	1.23	1.317	1.56	1.644	1.68	1.68	1.758	1.898	2.055	2.07	2.27	2.345	2.369	2.36	2.36	2.36	2.36	2.36	2.274	1.979	1.836	1.515	1.389	1.31	1.073	0.71	0.71	0.7168	0.765	0.763	0.76	0.76	0.7184	0.67	0.672	0.6974	0.708	0.71	0.6879	0.68	0.7	0.7095	0.7	0.7458	0.7435	0.7595	0.7458	0.77	0.7426	0.7435	0.7375	0.7468	0.7415	0.7175	0.7126	0.7135	0.72	0.67	0.66	0.6458	0.6435	0.65	0.61	0.626	0.6289	0.668	0.68	0.68	0.6835	0.7325	0.74	0.74	0.7411	0.7665	0.77	0.77	0.77	0.7515	0.74	0.733	0.7332	0.7	0.685	0.6532	0.64	0.64	0.5984	0.582	0.58	0.608	0.622	0.62	0.626	0.6285	0.6216	0.649	0.7437	0.75	0.764	0.79	0.783	0.79	0.79	0.79	0.79	0.79	0.782	0.791	0.796	0.732	0.716	0.65	0.652	0.66	0.66	0.66	0.66	0.66	0.676	0.714	0.71	0.71	0.71	0.74	0.736	0.7	0.7	0.7	0.678	0.647	0.678	0.704
0.892	0.9	1.14	1.472	1.49	1.4	1.442	1.509	1.645	1.753	1.84	1.84	1.832	1.82	1.82	1.82	1.82	1.82	1.82	1.82	1.874	1.959	2.14	2.22	2.22	2.151	2.016	1.755	1.62	1.62	1.305	1.149	0.9133	0.83	0.8039	0.6347	0.6409	0.6603	0.7291	0.73	0.7621	0.8341	0.8821	0.9168	0.85	0.79	0.7785	0.8	0.8018	0.7703	0.7479	0.7358	0.7144	0.7242	0.7453	0.723	0.7694	0.7603	0.7221	0.6936	0.72	0.723	0.7124	0.6891	0.6606	0.6388	0.66	0.6782	0.7	0.7362	0.7497	0.77	0.7709	0.75	0.7679	0.7806	0.8064	0.8006	0.7576	0.7453	0.7318	0.7426	0.735	0.6788	0.6318	0.6555	0.6665	0.6839	0.74	0.7373	0.7235	0.7312	0.7471	0.7903	0.7924	0.8212	0.8088	0.7573	0.7421	0.76	0.757	0.7541	0.73	0.7356	0.7573	0.7668	0.807	0.8685	0.95	0.9685	1.051	1.091	1.078	1.083	0.9518	0.693	0.63	0.63	0.63	0.624	0.62	0.625	0.62	0.58	0.58	0.58	0.58	0.535	0.53	0.53	0.53	0.53	0.53	0.541	0.54	0.506	0.506	0.523	0.611	0.628	0.63	0.638	0.64	0.634	0.64
